strategy,date,total_value,cash,market_value,principal_invested,margin_used,return_on_principal_cap,drawdown_from_strategy_high,weight_159530,weight_159994,weight_515260,weight_159516,weight_159538
one_shot_full_margin,2026-04-08,397106.26,0.0,447106.26,400000.0,50000.0,-0.007234,-0.075258,0.270764,0.273793,0.195797,0.159844,0.099802
one_shot_full_margin,2026-04-09,397410.24,0.0,447410.24,400000.0,50000.0,-0.006474,-0.07455,0.266556,0.276755,0.196257,0.16121,0.099223
one_shot_full_margin,2026-04-10,408244.29,0.0,458244.29,400000.0,50000.0,0.020611,-0.04932,0.265867,0.278408,0.197406,0.159197,0.099123
one_shot_full_margin,2026-04-13,409221.23,0.0,459221.23,400000.0,50000.0,0.023053,-0.047045,0.264554,0.279093,0.199008,0.157063,0.100282
one_shot_full_margin,2026-04-14,419610.6,0.0,469610.6,400000.0,50000.0,0.049027,-0.022852,0.263266,0.279167,0.198559,0.158328,0.10068
one_shot_full_margin,2026-04-15,413633.75,0.0,463633.75,400000.0,50000.0,0.034084,-0.03677,0.264255,0.277703,0.199402,0.157524,0.101115
one_shot_full_margin,2026-04-16,422679.35,2128.98,445550.38,400000.0,25000.0,0.056698,-0.015705,0.263021,0.281688,0.197462,0.157206,0.100623
one_shot_full_margin,2026-04-17,430170.17,2128.98,453041.19,400000.0,25000.0,0.075425,0.0,0.2608,0.288798,0.196956,0.154607,0.09884
one_shot_full_margin,2026-04-20,436577.3,2128.98,459448.33,400000.0,25000.0,0.091443,0.0,0.259086,0.28888,0.198833,0.153977,0.099224
one_shot_full_margin,2026-04-21,434995.51,2128.98,457866.54,400000.0,25000.0,0.087489,-0.003623,0.259104,0.291576,0.198701,0.152467,0.098152
one_shot_full_margin,2026-04-22,449371.44,2128.98,472242.46,400000.0,25000.0,0.123429,0.0,0.253427,0.297282,0.199268,0.152115,0.097907
one_shot_full_margin,2026-04-23,443843.01,2128.98,466714.04,400000.0,25000.0,0.109608,-0.012303,0.252127,0.298185,0.199754,0.152081,0.097852
one_shot_full_margin,2026-04-24,439218.28,2128.98,462089.3,400000.0,25000.0,0.098046,-0.022594,0.252043,0.290594,0.202295,0.154952,0.100117
one_shot_full_margin,2026-04-27,453869.68,6104.86,447764.83,400000.0,0.0,0.134674,0.0,0.247923,0.287792,0.204077,0.159815,0.100393
one_shot_full_margin,2026-04-28,446574.14,6104.86,440469.28,400000.0,0.0,0.116435,-0.016074,0.245907,0.286851,0.204794,0.162296,0.100153
one_shot_full_margin,2026-04-29,448563.39,6104.86,442458.53,400000.0,0.0,0.121408,-0.011691,0.248357,0.286745,0.203343,0.161566,0.09999
one_shot_full_margin,2026-04-30,457102.49,6104.86,450997.64,400000.0,0.0,0.142756,0.0,0.248471,0.281083,0.205475,0.163552,0.101419
one_shot_full_margin,2026-05-06,471965.34,6104.86,465860.48,400000.0,0.0,0.179913,0.0,0.246172,0.278413,0.206977,0.161642,0.106797
one_shot_full_margin,2026-05-07,484207.88,6104.86,478103.02,400000.0,0.0,0.21052,0.0,0.246762,0.282897,0.205357,0.161187,0.103796
one_shot_full_margin,2026-05-08,484419.94,6104.86,478315.08,400000.0,0.0,0.21105,0.0,0.2537,0.283648,0.202814,0.157894,0.101945
one_shot_full_margin,2026-05-11,502661.96,6104.86,496557.11,400000.0,0.0,0.256655,0.0,0.244832,0.283777,0.205285,0.162587,0.103519
one_shot_full_margin,2026-05-12,503037.17,6104.86,496932.31,400000.0,0.0,0.257593,0.0,0.241934,0.285671,0.204421,0.165862,0.102112
one_shot_full_margin,2026-05-13,518404.86,6104.86,512300.01,400000.0,0.0,0.296012,0.0,0.236577,0.288963,0.205158,0.167476,0.101825
one_shot_full_margin,2026-05-14,505474.72,6104.86,499369.87,400000.0,0.0,0.263687,-0.024942,0.235203,0.290361,0.205538,0.167845,0.101054
one_shot_full_margin,2026-05-15,509713.86,6104.86,503609.0,400000.0,0.0,0.274285,-0.016765,0.245568,0.281468,0.200314,0.17401,0.09864
one_shot_full_margin,2026-05-18,518338.18,6104.86,512233.33,400000.0,0.0,0.295845,-0.000129,0.246259,0.281842,0.200147,0.173086,0.098665
one_shot_full_margin,2026-05-19,528563.89,6104.86,522459.04,400000.0,0.0,0.32141,0.0,0.244307,0.277529,0.201169,0.178268,0.098727
one_shot_full_margin,2026-05-20,536150.12,6104.86,530045.27,400000.0,0.0,0.340375,0.0,0.237419,0.27494,0.202937,0.184994,0.09971
one_shot_full_margin,2026-05-21,522934.34,6104.86,516829.48,400000.0,0.0,0.307336,-0.024649,0.247113,0.271024,0.203133,0.180352,0.098378
one_shot_full_margin,2026-05-22,538810.27,6104.86,532705.41,400000.0,0.0,0.347026,0.0,0.24242,0.277501,0.205667,0.17663,0.097782
one_shot_full_margin,2026-05-25,559301.96,6104.86,553197.11,400000.0,0.0,0.398255,0.0,0.234388,0.278963,0.208651,0.179109,0.098888
one_shot_full_margin,2026-05-26,555632.52,6104.86,549527.66,400000.0,0.0,0.389081,-0.006561,0.234318,0.281207,0.210898,0.17523,0.098347
one_shot_full_margin,2026-05-27,540030.98,6104.86,533926.13,400000.0,0.0,0.350077,-0.034455,0.230783,0.28707,0.21069,0.173614,0.097844
one_shot_full_margin,2026-05-28,545085.21,6104.86,538980.35,400000.0,0.0,0.362713,-0.025419,0.225283,0.292347,0.211326,0.174165,0.096879
one_shot_full_margin,2026-05-29,523833.57,6104.86,517728.72,400000.0,0.0,0.309584,-0.063415,0.222956,0.29767,0.21139,0.171249,0.096735
one_shot_full_margin,2026-06-01,504878.58,6104.86,498773.72,400000.0,0.0,0.262196,-0.097306,0.227374,0.297429,0.209546,0.168192,0.097458
one_shot_full_margin,2026-06-02,519678.42,6104.86,513573.56,400000.0,0.0,0.299196,-0.070845,0.223447,0.304566,0.209903,0.166347,0.095738
one_shot_full_margin,2026-06-03,532701.19,6104.86,526596.33,400000.0,0.0,0.331753,-0.047561,0.218917,0.30917,0.209835,0.166972,0.095106
one_shot_full_margin,2026-06-04,541476.42,6104.86,535371.56,400000.0,0.0,0.353691,-0.031871,0.216728,0.306842,0.211435,0.170404,0.094591
one_shot_full_margin,2026-06-05,531806.09,6104.86,525701.23,400000.0,0.0,0.329515,-0.049161,0.232541,0.300728,0.206176,0.168233,0.092321
one_shot_full_margin,2026-06-08,518550.69,6104.86,512445.83,400000.0,0.0,0.296377,-0.072861,0.243526,0.296854,0.202124,0.166999,0.090497
one_shot_full_margin,2026-06-09,542642.76,6104.86,536537.91,400000.0,0.0,0.356607,-0.029786,0.233708,0.299927,0.203324,0.172632,0.090409
one_shot_full_margin,2026-06-10,530138.61,6104.86,524033.75,400000.0,0.0,0.325347,-0.052142,0.230279,0.294888,0.202132,0.180813,0.091888
one_shot_full_margin,2026-06-11,527312.62,6104.86,521207.76,400000.0,0.0,0.318282,-0.057195,0.221037,0.293271,0.202327,0.191369,0.091996
one_shot_full_margin,2026-06-12,521572.94,6104.86,515468.09,400000.0,0.0,0.303932,-0.067457,0.221318,0.293894,0.203442,0.188374,0.092971
one_shot_full_margin,2026-06-15,551066.96,6104.86,544962.11,400000.0,0.0,0.377667,-0.014724,0.21745,0.297405,0.206208,0.186664,0.092274
one_shot_full_margin,2026-06-16,558489.49,6104.86,552384.63,400000.0,0.0,0.396224,-0.001453,0.218054,0.300236,0.205136,0.185219,0.091356
one_shot_full_margin,2026-06-17,577450.99,6104.86,571346.14,400000.0,0.0,0.443627,0.0,0.208981,0.298524,0.207156,0.192303,0.093036
one_shot_full_margin,2026-06-18,596055.72,6104.86,589950.86,400000.0,0.0,0.490139,0.0,0.208867,0.300298,0.20798,0.189224,0.093632
one_shot_full_margin,2026-06-22,603398.82,6104.86,597293.96,400000.0,0.0,0.508497,0.0,0.202035,0.300991,0.208565,0.193165,0.095244
one_shot_full_margin,2026-06-23,587251.73,6104.86,581146.87,400000.0,0.0,0.468129,-0.02676,0.203008,0.296374,0.207497,0.198027,0.095094
one_shot_full_margin,2026-06-24,607560.41,6104.86,601455.55,400000.0,0.0,0.518901,0.0,0.197274,0.29525,0.209658,0.201712,0.096105
one_shot_full_margin,2026-06-25,625736.74,6104.86,619631.88,400000.0,0.0,0.564342,0.0,0.18907,0.297579,0.212973,0.201599,0.098779
one_shot_full_margin,2026-06-26,608735.37,6104.86,602630.51,400000.0,0.0,0.521838,-0.02717,0.185206,0.287721,0.212558,0.214594,0.099922
one_shot_full_margin,2026-06-29,623847.54,6104.86,617742.68,400000.0,0.0,0.559619,-0.003019,0.180796,0.277629,0.211915,0.228236,0.101424
one_shot_full_margin,2026-06-30,650957.15,6104.86,644852.3,400000.0,0.0,0.627393,0.0,0.186902,0.277493,0.211374,0.224787,0.099444
one_shot_full_margin,2026-07-01,642033.79,6104.86,635928.94,400000.0,0.0,0.605084,-0.013708,0.194354,0.269195,0.208068,0.230018,0.098364
one_shot_full_margin,2026-07-02,595783.03,6104.86,589678.17,400000.0,0.0,0.489458,-0.084758,0.207566,0.265969,0.206485,0.223291,0.09669
one_shot_full_margin,2026-07-03,604754.18,6104.86,598649.33,400000.0,0.0,0.511885,-0.070977,0.222223,0.265833,0.203586,0.212098,0.096259
